,Index,title,company,location,startdate,duration,stipend,apply,tags,link
57,57,business development sales,OyeLabs,Work From Home,Starts immediatelyImmediately,6 Months,5000-10000 /month,18 Feb' 22,"Internship                

                Internship",https://internshala.com/internships/marketing-internship/page-2
58,58,marketing,Tech Sells,Work From Home,Starts immediatelyImmediately,1 Week,250 /week,18 Feb' 22,"Internship                

                Part time allowed                

                Internship",https://internshala.com/internships/marketing-internship/page-2
59,59,business development sales,StackZeal Private Limited,Work From Home,Starts immediatelyImmediately,2 Months,4000-6000 /month,18 Feb' 22,"Internship                

                Part time allowed                

                Internship",https://internshala.com/internships/marketing-internship/page-2
60,60,marketing,Dohiti Bakehouse,Pune,Starts immediatelyImmediately,6 Months,10000-20000 /month,18 Feb' 22,"Internship with job offer                

                Part time allowed                

                Internship with job offer",https://internshala.com/internships/marketing-internship/page-2
61,61,tele marketing,Lagan Mandap,Jaipur,Starts immediatelyImmediately,1 Month,7000 /month,18 Feb' 22,"Internship                

                Internship",https://internshala.com/internships/marketing-internship/page-2
62,62,pre sales management,TransWeb Global Incorporation,Work From Home,Starts immediatelyImmediately,6 Months,10000 /month,18 Feb' 22,"Internship                

                Internship",https://internshala.com/internships/marketing-internship/page-2
63,63,business development sales,First Fly Services Pvt Ltd,Mumbai,Starts immediatelyImmediately,6 Months,5000 /month,18 Feb' 22,"Internship                

                Internship",https://internshala.com/internships/marketing-internship/page-2
64,64,marketing,Manpreet Kaur,Gurgaon,Starts immediatelyImmediately,3 Months,5000 /month,18 Feb' 22,"Internship                

                Internship",https://internshala.com/internships/marketing-internship/page-2
65,65,business development sales,Ukiyo Stays,Work From Home,Starts immediatelyImmediately,4 Months,3000 /month,18 Feb' 22,"Internship                

                Part time allowed                

                Internship",https://internshala.com/internships/marketing-internship/page-2
66,66,business development sales,Mykates Private Limited,"Delhi, Ghaziabad, Greater Noida, Noida",Starts immediatelyImmediately,3 Months,5000 /month,18 Feb' 22,"Internship                

                Part time allowed                

                Internship",https://internshala.com/internships/marketing-internship/page-2
67,67,business development sales,THE AMAIZE GOURMET FOODS PVT LTD,Delhi,Starts immediatelyImmediately,3 Months,10000-20000 /month,18 Feb' 22,"Internship                

                Internship",https://internshala.com/internships/marketing-internship/page-2
68,68,marketing,Spark Studio,Work From Home,Starts immediatelyImmediately,2 Weeks,2000 /month +  Incentives,18 Feb' 22,"Internship                

                Part time allowed                

                Internship",https://internshala.com/internships/marketing-internship/page-2
69,69,growth hacking,Kedia Capital Services Private Limited,Thane,Starts immediatelyImmediately,6 Months,6000 /month,18 Feb' 22,"Internship with job offer                

                Internship with job offer",https://internshala.com/internships/marketing-internship/page-2
70,70,business development sales,Eatorgo LLP (Swadeshi Farms),Work From Home,Starts immediatelyImmediately,2 Months,1000 /month +  Incentives,18 Feb' 22,"Internship                

                Part time allowed                

                Internship",https://internshala.com/internships/marketing-internship/page-2
71,71,sales,Reev,Bangalore,Starts immediatelyImmediately,3 Months,3000 /month,18 Feb' 22,"Internship                

                Internship",https://internshala.com/internships/marketing-internship/page-2
72,72,marketing,Sovplym India,Pune,Starts immediatelyImmediately,3 Months,9000 /month,18 Feb' 22,"Internship                

                Internship",https://internshala.com/internships/marketing-internship/page-2
73,73,business analytics,Vendify,Noida,Starts immediatelyImmediately,6 Months,15000 /month,18 Feb' 22,"Internship                

                Internship",https://internshala.com/internships/marketing-internship/page-2
74,74,business development sales,Goodmeetings,Work From Home,Starts immediatelyImmediately,3 Months,15000 /month +  Incentives,18 Feb' 22,"Internship with job offer                

                Internship with job offer",https://internshala.com/internships/marketing-internship/page-2
75,75,marketing,Livyoung Realtech Enterprises,Work From Home,Starts immediatelyImmediately,6 Months,7000 /month,18 Feb' 22,"Internship                

                Internship",https://internshala.com/internships/marketing-internship/page-2
76,76,marketing,GeoSafe Technologies Private Limited,Ahmedabad,Starts immediatelyImmediately,6 Months,8000 /month +  Incentives,18 Feb' 22,"Internship with job offer                

                Internship with job offer",https://internshala.com/internships/marketing-internship/page-2
77,77,campus ambassador,Kalpaarts,Work From Home,Starts immediatelyImmediately,1 Month,Performance Based,18 Feb' 22,"Internship                

                Part time allowed                

                Internship",https://internshala.com/internships/marketing-internship/page-2
78,78,sales marketing,Idea Usher,Work From Home,Starts immediatelyImmediately,6 Months,8000-12000 /month,18 Feb' 22,"Internship                

                Internship",https://internshala.com/internships/marketing-internship/page-2
79,79,outreach business development,Youth India Foundation E-School,Work From Home,Starts immediatelyImmediately,3 Months,Unpaid,18 Feb' 22,"Internship                

                Part time allowed                

                Internship",https://internshala.com/internships/marketing-internship/page-2
80,80,business development sales,Molecular Connections Private Limited,Work From Home,Starts immediatelyImmediately,6 Months,15000 /month,18 Feb' 22,"Internship                

                Internship",https://internshala.com/internships/marketing-internship/page-2
81,81,marketing,Mplan Media,Bangalore,Starts immediatelyImmediately,4 Months,8000 /month,18 Feb' 22,"Internship with job offer                

                Internship with job offer",https://internshala.com/internships/marketing-internship/page-2
82,82,mycareermychoice,Say no to career stereotypes! Say yes to being you!,,1-6 months 1-6 months,"Minimum ₹10,000",24th February,,,https://internshala.com/internships/marketing-internship/page-3
83,83,business development sales,Skillr,Work From Home,Starts immediatelyImmediately,3 Months,10000 /month,18 Feb' 22,"Internship                

                Internship",https://internshala.com/internships/marketing-internship/page-3
84,84,business development sales,Bunk Tribe Holidays Private Limited,"Delhi, Noida",Starts immediatelyImmediately,6 Months,5000 /month +  Incentives,18 Feb' 22,"Internship with job offer                

                Internship with job offer",https://internshala.com/internships/marketing-internship/page-3
85,85,campus ambassador,Kounselo,"Chennai, Dehradun, Delhi, Kolkata, Bangalore, Hyderabad, Mumbai",Starts immediatelyImmediately,2 Months,Performance Based,18 Feb' 22,"Internship                

                Part time allowed                

                Internship",https://internshala.com/internships/marketing-internship/page-3
86,86,marketing,Drunken Monkey,Hyderabad,Starts immediatelyImmediately,6 Months,10000 /month,18 Feb' 22,"Internship                

                Internship",https://internshala.com/internships/marketing-internship/page-3
87,87,marketing,Stock Market Institute,Work From Home,Starts immediatelyImmediately,3 Months,3000 /month +  Incentives,18 Feb' 22,"Internship with job offer                

                Part time allowed                

                Internship with job offer",https://internshala.com/internships/marketing-internship/page-3
88,88,business development sales,The ITCD,Work From Home,Starts immediatelyImmediately,6 Weeks,4000 lump sum,18 Feb' 22,"Internship                

                Part time allowed                

                Internship",https://internshala.com/internships/marketing-internship/page-3
89,89,business development sales,DigitaArch.com,Work From Home,Starts immediatelyImmediately,1 Month,10000 lump sum,18 Feb' 22,"Internship                

                Part time allowed                

                Internship",https://internshala.com/internships/marketing-internship/page-3
90,90,volunteering,The Apprentice Project,Work From Home,Starts immediatelyImmediately,2 Months,Unpaid,18 Feb' 22,"Internship                

                Part time allowed                

                Internship",https://internshala.com/internships/marketing-internship/page-3
91,91,marketing,Prepnova,"Ahmedabad, Chandigarh, Chennai, Dehradun, Delhi, Gurgaon, Kochi (Japan), Kolkata, Pune, Bangalore, Hyderabad, Mumbai, Jaipur, Noida, Raipur",Starts immediatelyImmediately,1 Week,500 /week,18 Feb' 22,"Internship                

                Part time allowed                

                Internship",https://internshala.com/internships/marketing-internship/page-3
92,92,marketing,Prepnova,Work From Home,Starts immediatelyImmediately,1 Week,500 /week,18 Feb' 22,"Internship                

                Part time allowed                

                Internship",https://internshala.com/internships/marketing-internship/page-3
93,93,campus ambassador,KoinSource,Work From Home,Starts immediatelyImmediately,2 Months,Performance Based,18 Feb' 22,"Internship                

                Part time allowed                

                Internship",https://internshala.com/internships/marketing-internship/page-3
94,94,business development sales,Lalit Jain,Indore,Starts immediatelyImmediately,3 Months,12000 /month +  Incentives,18 Feb' 22,"Internship                

                Internship",https://internshala.com/internships/marketing-internship/page-3
95,95,marketing,Ready Wealth,Work From Home,Starts immediatelyImmediately,2 Months,1000 /month +  Incentives,18 Feb' 22,"Internship                

                Internship",https://internshala.com/internships/marketing-internship/page-3
96,96,business development sales,M M Equipments,Bangalore,Starts immediatelyImmediately,3 Months,15000-20000 /month,18 Feb' 22,"Internship with job offer                

                Internship with job offer",https://internshala.com/internships/marketing-internship/page-3
97,97,business development sales,Go4WorldBusiness (Wyzen Systems Private Limited),"Faridabad, Delhi",Starts immediatelyImmediately,6 Months,20000-25000 /month,18 Feb' 22,"Internship                

                Internship",https://internshala.com/internships/marketing-internship/page-3
98,98,marketing,PickYourTrail,Chennai,Starts immediatelyImmediately,1 Month,5000 /month,18 Feb' 22,"Internship                

                Internship",https://internshala.com/internships/marketing-internship/page-3
99,99,business development sales,Operon Biotech And Healthcare,"Kolkata, Bangalore, Mumbai, Noida, Cochin",Starts immediatelyImmediately,6 Months,15000 /month,18 Feb' 22,"Internship with job offer                

                Internship with job offer",https://internshala.com/internships/marketing-internship/page-3
100,100,business development sales,One Stop Biology,Work From Home,Starts immediatelyImmediately,3 Months,15000-25000 /month,18 Feb' 22,"Internship                

                Internship",https://internshala.com/internships/marketing-internship/page-3
101,101,marketing,Market Search India,Mumbai,Starts immediatelyImmediately,2 Months,12000 /month,18 Feb' 22,"Internship                

                Internship",https://internshala.com/internships/marketing-internship/page-3
102,102,business development sales,Udhaivi Healthcare India Private Limited,Bangalore,Starts immediatelyImmediately,3 Months,6000-10000 /month,18 Feb' 22,"Internship                

                Internship",https://internshala.com/internships/marketing-internship/page-3
103,103,business development sales,Markoknow,Work From Home,6 Mar - 5 Apr' 22,2 Months,1000 /month +  Incentives,18 Feb' 22,"Internship                

                Part time allowed                

                Internship",https://internshala.com/internships/marketing-internship/page-3
104,104,business development sales,Avathi Ventures Private Limited,Work From Home,Starts immediatelyImmediately,2 Months,15000 /month,18 Feb' 22,"Internship                

                Internship",https://internshala.com/internships/marketing-internship/page-3
105,105,business development sales,Zansys Technologies,Work From Home,Starts immediatelyImmediately,3 Months,10000 /month,18 Feb' 22,"Internship                

                Internship",https://internshala.com/internships/marketing-internship/page-3
106,106,marketing,SAPKAI Consulting LLP,Work From Home,Starts immediatelyImmediately,2 Months,1000 /month,18 Feb' 22,"Internship                

                Part time allowed                

                Internship",https://internshala.com/internships/marketing-internship/page-3
107,107,affiliate marketing,Palm Insurance Brokers Private Limited,"Delhi, Gurgaon, Noida",Starts immediatelyImmediately,3 Months,20000-25000 /month,18 Feb' 22,"Internship                

                Internship",https://internshala.com/internships/marketing-internship/page-3
108,108,business development sales,Ivy Professional School,"Delhi, Kolkata, Pune, Bangalore, Mumbai",Starts immediatelyImmediately,3 Months,2000 /month +  Incentives,18 Feb' 22,"Internship                

                Internship",https://internshala.com/internships/marketing-internship/page-3
109,109,marketing,Yali Mobility Private Limited,Chennai,Starts immediatelyImmediately,3 Months,7000 /month,18 Feb' 22,"Internship                

                Internship",https://internshala.com/internships/marketing-internship/page-3
110,110,business development sales,AccounString Management Private Limited,Mumbai,Starts immediatelyImmediately,3 Months,7000 /month,18 Feb' 22,"Internship                

                Internship",https://internshala.com/internships/marketing-internship/page-3
111,111,business development sales,Talent Gym,Indore,Starts immediatelyImmediately,1 Month,3000 /month,18 Feb' 22,"Internship with job offer                

                Part time allowed                

                Internship with job offer",https://internshala.com/internships/marketing-internship/page-3
112,112,business development sales,Innovative Digital Lab,Work From Home,Starts immediatelyImmediately,4 Months,3000 /month +  Incentives,18 Feb' 22,"Internship with job offer                

                Internship with job offer",https://internshala.com/internships/marketing-internship/page-3
113,113,business development sales,WebVijay,Work From Home,Starts immediatelyImmediately,3 Months,1000 /month +  Incentives,18 Feb' 22,"Internship with job offer                

                Part time allowed                

                Internship with job offer",https://internshala.com/internships/marketing-internship/page-3
114,114,marketing,Meow,"Delhi, Ghaziabad, Noida",Starts immediatelyImmediately,3 Months,7000 /month,18 Feb' 22,"Internship                

                Internship",https://internshala.com/internships/marketing-internship/page-3
115,115,business development sales,Karishma Kirpalani,Mumbai,Starts immediatelyImmediately,2 Months,4000 /month,18 Feb' 22,"Internship                

                Part time allowed                

                Internship",https://internshala.com/internships/marketing-internship/page-3
116,116,business development sales,WRYinc,Work From Home,Starts immediatelyImmediately,2 Months,10000-12000 /month,18 Feb' 22,"Internship                

                Internship",https://internshala.com/internships/marketing-internship/page-3
117,117,sales,Simmi Foundation Organization,Work From Home,Starts immediatelyImmediately,3 Months,2500-5000 /month,18 Feb' 22,"Internship                

                Internship",https://internshala.com/internships/marketing-internship/page-3
118,118,marketing,Simmi Foundation Organization,Work From Home,Starts immediatelyImmediately,3 Months,2500-5000 /month,18 Feb' 22,"Internship                

                Internship",https://internshala.com/internships/marketing-internship/page-3
119,119,business development sales,Simmi Foundation Organization,Work From Home,Starts immediatelyImmediately,3 Months,2500-5000 /month,18 Feb' 22,"Internship                

                Internship",https://internshala.com/internships/marketing-internship/page-3
120,120,business development sales,ROI Magnet,Pune,Starts immediatelyImmediately,3 Months,5000-7000 /month,18 Feb' 22,"Internship with job offer                

                Internship with job offer",https://internshala.com/internships/marketing-internship/page-3
121,121,marketing,Sharp Agency,Surat,Starts immediatelyImmediately,2 Months,8000-10000 /month,18 Feb' 22,"Internship                

                Part time allowed                

                Internship",https://internshala.com/internships/marketing-internship/page-3
122,122,marketing,Simmi Foundation Organization,Work From Home,Starts immediatelyImmediately,3 Months,2500-5000 /month,18 Feb' 22,"Internship                

                Internship",https://internshala.com/internships/marketing-internship/page-3
123,123,mycareermychoice,Say no to career stereotypes! Say yes to being you!,,1-6 months 1-6 months,"Minimum ₹10,000",24th February,,,https://internshala.com/internships/marketing-internship/page-4
124,124,business development sales,Innoval Fintech Private Limited,Mumbai,Starts immediatelyImmediately,3 Months,3000 /month +  Incentives,18 Feb' 22,"Internship                

                Internship",https://internshala.com/internships/marketing-internship/page-4
125,125,business development sales,Brand & Image Studio,Pune,Starts immediatelyImmediately,6 Months,5000-10000 /month,18 Feb' 22,"Internship                

                Internship",https://internshala.com/internships/marketing-internship/page-4
126,126,business development sales,Pplwork,Work From Home,Starts immediatelyImmediately,6 Months,12000 /month,18 Feb' 22,"Internship                

                Internship",https://internshala.com/internships/marketing-internship/page-4
127,127,business development sales,Chemdom,"Ahmedabad, Mehsana, Rajkot, Vapi, Vadodara, Ankleshwar, Bharuch, Dahej, Valsad",Starts immediatelyImmediately,6 Months,15000 /month +  Incentives,18 Feb' 22,"Internship                

                Internship",https://internshala.com/internships/marketing-internship/page-4
128,128,business development sales,WheelsToVet,Indore,Starts immediatelyImmediately,1 Month,2000 /month +  Incentives,18 Feb' 22,"Internship                

                Part time allowed                

                Internship",https://internshala.com/internships/marketing-internship/page-4
129,129,business development sales,IQ Infotech & Co,Noida,Starts immediatelyImmediately,3 Months,12000-18000 /month,18 Feb' 22,"Internship                

                Internship",https://internshala.com/internships/marketing-internship/page-4
130,130,growth marketing ground promotion,EMBEBO,"Ambala, Amritsar, Bathinda, Jalandhar, Karnal, Ludhiana, Kurukshetra, Pathankot, Yamuna Nagar, Hisar",Starts immediatelyImmediately,4 Months,5000-10000 /month,18 Feb' 22,"Internship                

                Part time allowed                

                Internship",https://internshala.com/internships/marketing-internship/page-4
131,131,business development sales,Springfit Mattress Pvt Ltd,"Kolkata, Mysuru, Patna, Bangalore, Mumbai",Starts immediatelyImmediately,6 Months,10000 /month,18 Feb' 22,"Internship                

                Internship",https://internshala.com/internships/marketing-internship/page-4
132,132,business development sales,Mileenia,Work From Home,Starts immediatelyImmediately,3 Months,3000-5000 /month,18 Feb' 22,"Internship with job offer                

                Internship with job offer",https://internshala.com/internships/marketing-internship/page-4
133,133,business development sales,OaKInnovatica,Pune,Starts immediatelyImmediately,6 Months,6000-10000 /month,18 Feb' 22,"Internship with job offer                

                Internship with job offer",https://internshala.com/internships/marketing-internship/page-4
134,134,online product demonstration,Kankei Relationship Marketing Services Private Limited,Mumbai,Starts immediatelyImmediately,3 Months,12000-20000 /month,18 Feb' 22,"Internship                

                Part time allowed                

                Internship",https://internshala.com/internships/marketing-internship/page-4
135,135,marketing,Primary Healthtech,Work From Home,Starts immediatelyImmediately,3 Months,3500 /month,18 Feb' 22,"Internship                

                Internship",https://internshala.com/internships/marketing-internship/page-4
